Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-15,161,Saturday,3796,5353.0,6202.0,6281.0,6049.0,4541.0,3192.0,4116.0,4528.0,5874.0,6030.0,3905.3478260869565,4070.166
2023-04-15,162,Saturday,3179,4015.0,4893.0,4468.0,4014.0,3501.0,2833.0,2602.0,2986.0,4019.0,4628.0,2790.109090909091,2917.696
2023-04-15,163,Saturday,2792,3345.0,3737.0,3655.0,3313.0,2605.0,2133.0,2779.0,2829.0,3005.0,3693.0,2976.7571428571428,2947.494
2023-04-15,164,Saturday,2541,2808.0,3009.0,2816.0,2401.0,1963.0,2026.0,2393.0,2443.0,2550.0,2639.0,2543.5227272727275,2519.854
2023-04-15,166,Saturday,557,653.0,637.0,572.0,475.0,459.0,354.0,384.0,502.0,560.0,707.0,448.55,454.772
2023-04-15,170,Saturday,3087,3781.0,3871.0,3699.0,3351.0,2676.0,2246.0,2343.0,2806.0,3271.0,3538.0,2429.682926829268,2623.802
2023-04-15,186,Saturday,3022,3818.0,3933.0,3804.0,3665.0,3921.0,3736.0,2775.0,3306.0,3431.0,3812.0,2976.7571428571428,3156.712
2023-04-15,211,Saturday,1313,1019.0,971.0,803.0,652.0,569.0,849.0,1228.0,1037.0,818.0,703.0,1219.157894736842,1296.17
2023-04-15,229,Saturday,2245,2332.0,2415.0,2280.0,2072.0,1550.0,1581.0,1870.0,1984.0,2122.0,2406.0,1913.625,1905.988
2023-04-15,230,Saturday,3564,3688.0,3981.0,3951.0,3541.0,2823.0,3311.0,3742.0,3876.0,3806.0,4280.0,3802.4897959183672,3654.01
2023-04-15,231,Saturday,1675,1893.0,1931.0,1649.0,1323.0,1029.0,991.0,1328.0,1389.0,1503.0,1611.0,1413.8510638297873,1461.39
2023-04-15,233,Saturday,1327,1594.0,1604.0,1411.0,1317.0,1080.0,890.0,1024.0,1221.0,1438.0,1478.0,955.12,1119.056
2023-04-15,234,Saturday,3414,3347.0,3394.0,3299.0,2889.0,2117.0,2002.0,2985.0,2946.0,2983.0,3240.0,3169.712121212121,3111.138
2023-04-15,236,Saturday,4032,5331.0,5325.0,4913.0,4820.0,3937.0,2807.0,3246.0,3882.0,4714.0,5790.0,3237.4310344827586,3836.456
2023-04-15,237,Saturday,4472,5946.0,6247.0,5860.0,5508.0,4287.0,3132.0,3781.0,4427.0,5127.0,5967.0,3905.3478260869565,4367.852
2023-04-15,238,Saturday,2155,2432.0,2134.0,1954.0,2062.0,1937.0,1617.0,1626.0,1871.0,2069.0,2722.0,1696.1791044776119,1703.91
2023-04-15,239,Saturday,3334,3454.0,3125.0,2907.0,2829.0,2360.0,2420.0,2982.0,3215.0,3007.0,3604.0,3169.712121212121,3098.966
2023-04-15,246,Saturday,2428,2282.0,2515.0,2251.0,1874.0,1357.0,1651.0,2508.0,2047.0,1906.0,1649.0,2480.609756097561,2577.372
2023-04-15,249,Saturday,4037,2979.0,2364.0,2104.0,1679.0,1389.0,2175.0,3172.0,2818.0,2108.0,2000.0,3140.6666666666665,3426.558
2023-04-15,261,Saturday,677,692.0,721.0,626.0,501.0,540.0,519.0,647.0,649.0,604.0,542.0,621.52,662.948
2023-04-15,262,Saturday,1391,1767.0,1644.0,1521.0,1445.0,1236.0,975.0,1156.0,1257.0,1472.0,1906.0,1413.8510638297873,1348.29
2023-04-15,263,Saturday,2586,2405.0,2063.0,1830.0,1831.0,1580.0,1671.0,2105.0,2127.0,1959.0,2370.0,2200.7049180327867,2051.274
2023-04-16,13,Sunday,371,502.0,682.0,838.0,756.0,638.0,490.0,367.0,485.0,595.0,703.0,397.8536585365854,389.7
2023-04-16,24,Sunday,327,321.0,345.0,289.0,293.0,271.0,215.0,240.0,258.0,291.0,299.0,304.8333333333333,243.928
2023-04-16,43,Sunday,1758,2061.0,2227.0,2228.0,1934.0,1998.0,1680.0,1726.0,1933.0,1909.0,1968.0,1849.65,1807.22
2023-04-16,48,Sunday,3031,3792.0,3347.0,3183.0,3013.0,2534.0,2170.0,2761.0,3599.0,3141.0,2871.0,2976.7571428571428,2970.218
2023-04-16,50,Sunday,691,1083.0,809.0,764.0,609.0,629.0,533.0,621.0,742.0,851.0,688.0,621.52,632.932
2023-04-16,68,Sunday,2550,3214.0,3261.0,3255.0,2930.0,2610.0,2230.0,2413.0,2894.0,2867.0,2668.0,2543.5227272727275,2514.228
2023-04-16,70,Sunday,634,390.0,621.0,670.0,595.0,646.0,686.0,535.0,332.0,500.0,564.0,551.2931034482758,498.36
2023-04-16,75,Sunday,485,589.0,698.0,623.0,610.0,591.0,487.0,494.0,510.0,611.0,645.0,551.2931034482758,514.814
2023-04-16,79,Sunday,3596,4993.0,3053.0,2279.0,1877.0,1496.0,1102.0,2838.0,4147.0,2941.0,1994.0,2976.7571428571428,3060.704
2023-04-16,87,Sunday,494,616.0,753.0,711.0,586.0,502.0,391.0,432.0,514.0,538.0,625.0,448.55,453.426
2023-04-16,88,Sunday,199,350.0,378.0,383.0,361.0,287.0,235.0,200.0,305.0,302.0,336.0,304.8333333333333,291.76
2023-04-16,90,Sunday,1724,2458.0,2111.0,1863.0,1667.0,1496.0,1288.0,1446.0,1995.0,1847.0,1646.0,1460.44,1532.498
2023-04-16,100,Sunday,1498,1652.0,1937.0,2183.0,2095.0,1820.0,1614.0,1336.0,1636.0,1734.0,1925.0,1413.8510638297873,1376.28
2023-04-16,107,Sunday,2086,3185.0,2774.0,2500.0,2204.0,2018.0,1503.0,1821.0,2262.0,2306.0,2176.0,1913.625,2306.74
2023-04-16,113,Sunday,1351,1924.0,1713.0,1566.0,1556.0,1356.0,1074.0,1150.0,1529.0,1661.0,1443.0,1413.8510638297873,1398.916
2023-04-16,114,Sunday,1719,2288.0,1646.0,1371.0,1209.0,1016.0,783.0,1423.0,2170.0,1692.0,1216.0,1460.44,1618.912
2023-04-16,125,Sunday,535,751.0,729.0,662.0,590.0,462.0,409.0,431.0,564.0,510.0,521.0,448.55,461.79
2023-04-16,132,Sunday,6640,5247.0,5470.0,5625.0,5179.0,5699.0,5853.0,5483.0,3987.0,5043.0,5511.0,5279.571428571428,5443.922
2023-04-16,137,Sunday,911,1348.0,1418.0,1316.0,1155.0,1056.0,913.0,752.0,1027.0,1242.0,1139.0,892.5111111111111,837.102
2023-04-16,138,Sunday,4071,2189.0,4076.0,4010.0,3971.0,3993.0,4491.0,3804.0,1624.0,3151.0,3582.0,4071.7966101694915,3744.592
2023-04-16,140,Sunday,1244,1542.0,2250.0,2306.0,2319.0,2343.0,1943.0,1008.0,1316.0,2037.0,2305.0,1074.325,1166.084
2023-04-16,141,Sunday,2316,2966.0,2991.0,2677.0,2592.0,2424.0,2106.0,1923.0,2425.0,2604.0,2560.0,1913.625,2233.556
2023-04-16,142,Sunday,3478,4637.0,4273.0,3956.0,3868.0,3654.0,2776.0,2787.0,3534.0,3593.0,3383.0,2976.7571428571428,3286.076
2023-04-16,143,Sunday,1048,1285.0,1334.0,1172.0,1167.0,1110.0,985.0,728.0,959.0,1047.0,1126.0,892.5111111111111,842.746
2023-04-16,144,Sunday,1109,1498.0,1209.0,1012.0,883.0,706.0,629.0,1025.0,1431.0,1152.0,854.0,1134.8846153846155,1128.62
2023-04-16,148,Sunday,1856,2384.0,1350.0,1089.0,707.0,514.0,413.0,1553.0,2110.0,1272.0,796.0,1681.8,1869.294
2023-04-16,151,Sunday,873,974.0,1001.0,815.0,816.0,792.0,772.0,716.0,816.0,889.0,951.0,793.2045454545455,806.852
2023-04-16,158,Sunday,1124,1472.0,1223.0,1056.0,836.0,681.0,503.0,880.0,1273.0,992.0,810.0,955.12,1009.646
2023-04-16,161,Sunday,3004,3796.0,5353.0,6202.0,6281.0,6049.0,4541.0,3192.0,4116.0,4528.0,5874.0,3237.4310344827586,3003.254
2023-04-16,162,Sunday,2632,3179.0,4015.0,4893.0,4468.0,4014.0,3501.0,2833.0,2602.0,2986.0,4019.0,2976.7571428571428,3122.58
2023-04-16,163,Sunday,2488,2792.0,3345.0,3737.0,3655.0,3313.0,2605.0,2133.0,2779.0,2829.0,3005.0,2200.7049180327867,2214.564
2023-04-16,164,Sunday,1964,2541.0,2808.0,3009.0,2816.0,2401.0,1963.0,2026.0,2393.0,2443.0,2550.0,2175.232558139535,2049.106
2023-04-16,166,Sunday,501,557.0,653.0,637.0,572.0,475.0,459.0,354.0,384.0,502.0,560.0,397.8536585365854,394.796
2023-04-16,170,Sunday,2185,3087.0,3781.0,3871.0,3699.0,3351.0,2676.0,2246.0,2343.0,2806.0,3271.0,2429.682926829268,2404.756
2023-04-16,186,Sunday,3385,3022.0,3818.0,3933.0,3804.0,3665.0,3921.0,3736.0,2775.0,3306.0,3431.0,3802.4897959183672,3599.726
2023-04-16,211,Sunday,951,1313.0,1019.0,971.0,803.0,652.0,569.0,849.0,1228.0,1037.0,818.0,793.2045454545455,972.712
2023-04-16,229,Sunday,1613,2245.0,2332.0,2415.0,2280.0,2072.0,1550.0,1581.0,1870.0,1984.0,2122.0,1681.8,1689.15
2023-04-16,230,Sunday,3318,3564.0,3688.0,3981.0,3951.0,3541.0,2823.0,3311.0,3742.0,3876.0,3806.0,3237.4310344827586,3311.83
2023-04-16,231,Sunday,1148,1675.0,1893.0,1931.0,1649.0,1323.0,1029.0,991.0,1328.0,1389.0,1503.0,1074.325,1097.174
2023-04-16,233,Sunday,1025,1327.0,1594.0,1604.0,1411.0,1317.0,1080.0,890.0,1024.0,1221.0,1438.0,1074.325,1040.574
2023-04-16,234,Sunday,2434,3414.0,3347.0,3394.0,3299.0,2889.0,2117.0,2002.0,2985.0,2946.0,2983.0,2175.232558139535,2385.932
2023-04-16,236,Sunday,3129,4032.0,5331.0,5325.0,4913.0,4820.0,3937.0,2807.0,3246.0,3882.0,4714.0,2976.7571428571428,3204.678
2023-04-16,237,Sunday,3405,4472.0,5946.0,6247.0,5860.0,5508.0,4287.0,3132.0,3781.0,4427.0,5127.0,3237.4310344827586,3290.994
2023-04-16,238,Sunday,1969,2155.0,2432.0,2134.0,1954.0,2062.0,1937.0,1617.0,1626.0,1871.0,2069.0,1681.8,1701.938
2023-04-16,239,Sunday,3066,3334.0,3454.0,3125.0,2907.0,2829.0,2360.0,2420.0,2982.0,3215.0,3007.0,2543.5227272727275,2475.598
2023-04-16,246,Sunday,1811,2428.0,2282.0,2515.0,2251.0,1874.0,1357.0,1651.0,2508.0,2047.0,1906.0,1696.1791044776119,1708.948
2023-04-16,249,Sunday,2857,4037.0,2979.0,2364.0,2104.0,1679.0,1389.0,2175.0,3172.0,2818.0,2108.0,2200.7049180327867,2239.296
2023-04-16,261,Sunday,491,677.0,692.0,721.0,626.0,501.0,540.0,519.0,647.0,649.0,604.0,551.2931034482758,540.476
2023-04-16,262,Sunday,985,1391.0,1767.0,1644.0,1521.0,1445.0,1236.0,975.0,1156.0,1257.0,1472.0,1074.325,1099.622
2023-04-16,263,Sunday,1921,2586.0,2405.0,2063.0,1830.0,1831.0,1580.0,1671.0,2105.0,2127.0,1959.0,1696.1791044776119,1792.642
2023-04-17,13,Monday,518,371.0,502.0,682.0,838.0,756.0,638.0,490.0,367.0,485.0,595.0,512.8214285714286,502.836
2023-04-17,24,Monday,283,327.0,321.0,345.0,289.0,293.0,271.0,215.0,240.0,258.0,291.0,304.8333333333333,253.146
2023-04-17,43,Monday,1786,1758.0,2061.0,2227.0,2228.0,1934.0,1998.0,1680.0,1726.0,1933.0,1909.0,1696.1791044776119,1744.204
2023-04-17,48,Monday,2186,3031.0,3792.0,3347.0,3183.0,3013.0,2534.0,2170.0,2761.0,3599.0,3141.0,2200.7049180327867,2272.128
2023-04-17,50,Monday,544,691.0,1083.0,809.0,764.0,609.0,629.0,533.0,621.0,742.0,851.0,551.2931034482758,553.824
2023-04-17,68,Monday,2152,2550.0,3214.0,3261.0,3255.0,2930.0,2610.0,2230.0,2413.0,2894.0,2867.0,2429.682926829268,2361.782
2023-04-17,70,Monday,682,634.0,390.0,621.0,670.0,595.0,646.0,686.0,535.0,332.0,500.0,674.9,682.892
2023-04-17,75,Monday,578,485.0,589.0,698.0,623.0,610.0,591.0,487.0,494.0,510.0,611.0,512.2,521.502
2023-04-17,79,Monday,1299,3596.0,4993.0,3053.0,2279.0,1877.0,1496.0,1102.0,2838.0,4147.0,2941.0,1134.8846153846155,1790.344
2023-04-17,87,Monday,383,494.0,616.0,753.0,711.0,586.0,502.0,391.0,432.0,514.0,538.0,448.55,390.234
2023-04-17,88,Monday,230,199.0,350.0,378.0,383.0,361.0,287.0,235.0,200.0,305.0,302.0,240.51898734177215,234.626
2023-04-17,90,Monday,1325,1724.0,2458.0,2111.0,1863.0,1667.0,1496.0,1288.0,1446.0,1995.0,1847.0,1413.8510638297873,1329.678
2023-04-17,100,Monday,1645,1498.0,1652.0,1937.0,2183.0,2095.0,1820.0,1614.0,1336.0,1636.0,1734.0,1603.1,1631.612
2023-04-17,107,Monday,1790,2086.0,3185.0,2774.0,2500.0,2204.0,2018.0,1503.0,1821.0,2262.0,2306.0,1681.8,1688.504
2023-04-17,113,Monday,1206,1351.0,1924.0,1713.0,1566.0,1556.0,1356.0,1074.0,1150.0,1529.0,1661.0,1134.8846153846155,1114.1
2023-04-17,114,Monday,763,1719.0,2288.0,1646.0,1371.0,1209.0,1016.0,783.0,1423.0,2170.0,1692.0,892.5111111111111,896.23
2023-04-17,125,Monday,390,535.0,751.0,729.0,662.0,590.0,462.0,409.0,431.0,564.0,510.0,448.55,438.394
2023-04-17,132,Monday,7021,6640.0,5247.0,5470.0,5625.0,5179.0,5699.0,5853.0,5483.0,3987.0,5043.0,5540.658536585366,6151.898
2023-04-17,137,Monday,976,911.0,1348.0,1418.0,1316.0,1155.0,1056.0,913.0,752.0,1027.0,1242.0,955.12,949.428
2023-04-17,138,Monday,4901,4071.0,2189.0,4076.0,4010.0,3971.0,3993.0,4491.0,3804.0,1624.0,3151.0,4355.585365853659,4401.296
2023-04-17,140,Monday,2303,1244.0,1542.0,2250.0,2306.0,2319.0,2343.0,1943.0,1008.0,1316.0,2037.0,1773.9285714285713,1754.428
2023-04-17,141,Monday,2413,2316.0,2966.0,2991.0,2677.0,2592.0,2424.0,2106.0,1923.0,2425.0,2604.0,2200.7049180327867,2187.856
2023-04-17,142,Monday,3166,3478.0,4637.0,4273.0,3956.0,3868.0,3654.0,2776.0,2787.0,3534.0,3593.0,2976.7571428571428,3136.476
2023-04-17,143,Monday,1119,1048.0,1285.0,1334.0,1172.0,1167.0,1110.0,985.0,728.0,959.0,1047.0,955.12,997.204
2023-04-17,144,Monday,535,1109.0,1498.0,1209.0,1012.0,883.0,706.0,629.0,1025.0,1431.0,1152.0,662.876923076923,667.984
2023-04-17,148,Monday,424,1856.0,2384.0,1350.0,1089.0,707.0,514.0,413.0,1553.0,2110.0,1272.0,448.55,477.004
2023-04-17,151,Monday,829,873.0,974.0,1001.0,815.0,816.0,792.0,772.0,716.0,816.0,889.0,793.2045454545455,791.424
2023-04-17,158,Monday,538,1124.0,1472.0,1223.0,1056.0,836.0,681.0,503.0,880.0,1273.0,992.0,551.2931034482758,547.668
2023-04-17,161,Monday,4854,3004.0,3796.0,5353.0,6202.0,6281.0,6049.0,4541.0,3192.0,4116.0,4528.0,4355.585365853659,4517.702
2023-04-17,162,Monday,3602,2632.0,3179.0,4015.0,4893.0,4468.0,4014.0,3501.0,2833.0,2602.0,2986.0,3416.4,3683.15
2023-04-17,163,Monday,3006,2488.0,2792.0,3345.0,3737.0,3655.0,3313.0,2605.0,2133.0,2779.0,2829.0,2657.830188679245,2697.924
2023-04-17,164,Monday,1996,1964.0,2541.0,2808.0,3009.0,2816.0,2401.0,1963.0,2026.0,2393.0,2443.0,2175.232558139535,2085.43
2023-04-17,166,Monday,538,501.0,557.0,653.0,637.0,572.0,475.0,459.0,354.0,384.0,502.0,463.96875,479.436
2023-04-17,170,Monday,2894,2185.0,3087.0,3781.0,3871.0,3699.0,3351.0,2676.0,2246.0,2343.0,2806.0,2657.830188679245,2690.576
2023-04-17,186,Monday,3495,3385.0,3022.0,3818.0,3933.0,3804.0,3665.0,3921.0,3736.0,2775.0,3306.0,3651.5555555555557,3740.276
2023-04-17,211,Monday,484,951.0,1313.0,1019.0,971.0,803.0,652.0,569.0,849.0,1228.0,1037.0,558.9047619047619,579.32
2023-04-17,229,Monday,1827,1613.0,2245.0,2332.0,2415.0,2280.0,2072.0,1550.0,1581.0,1870.0,1984.0,1603.1,1713.002
2023-04-17,230,Monday,2971,3318.0,3564.0,3688.0,3981.0,3951.0,3541.0,2823.0,3311.0,3742.0,3876.0,2976.7571428571428,2918.468
2023-04-17,231,Monday,1179,1148.0,1675.0,1893.0,1931.0,1649.0,1323.0,1029.0,991.0,1328.0,1389.0,1134.8846153846155,1076.824
2023-04-17,233,Monday,1277,1025.0,1327.0,1594.0,1604.0,1411.0,1317.0,1080.0,890.0,1024.0,1221.0,1055.6382978723404,1076.51
2023-04-17,234,Monday,2383,2434.0,3414.0,3347.0,3394.0,3299.0,2889.0,2117.0,2002.0,2985.0,2946.0,2200.7049180327867,2285.36
2023-04-17,236,Monday,4899,3129.0,4032.0,5331.0,5325.0,4913.0,4820.0,3937.0,2807.0,3246.0,3882.0,4071.7966101694915,4051.486
2023-04-17,237,Monday,5182,3405.0,4472.0,5946.0,6247.0,5860.0,5508.0,4287.0,3132.0,3781.0,4427.0,4071.7966101694915,4487.55
2023-04-17,238,Monday,2165,1969.0,2155.0,2432.0,2134.0,1954.0,2062.0,1937.0,1617.0,1626.0,1871.0,1913.625,1955.664
2023-04-17,239,Monday,2723,3066.0,3334.0,3454.0,3125.0,2907.0,2829.0,2360.0,2420.0,2982.0,3215.0,2543.5227272727275,2452.512
2023-04-17,246,Monday,1162,1811.0,2428.0,2282.0,2515.0,2251.0,1874.0,1357.0,1651.0,2508.0,2047.0,1460.44,1443.512
2023-04-17,249,Monday,1350,2857.0,4037.0,2979.0,2364.0,2104.0,1679.0,1389.0,2175.0,3172.0,2818.0,1534.2888888888888,1414.73
2023-04-17,261,Monday,474,491.0,677.0,692.0,721.0,626.0,501.0,540.0,519.0,647.0,649.0,558.9047619047619,565.826
2023-04-17,262,Monday,1431,985.0,1391.0,1767.0,1644.0,1521.0,1445.0,1236.0,975.0,1156.0,1257.0,1219.157894736842,1247.67
2023-04-17,263,Monday,1766,1921.0,2586.0,2405.0,2063.0,1830.0,1831.0,1580.0,1671.0,2105.0,2127.0,1681.8,1711.324
2023-04-18,13,Tuesday,671,518.0,371.0,502.0,682.0,838.0,756.0,638.0,490.0,367.0,485.0,662.876923076923,638.454
2023-04-18,24,Tuesday,290,283.0,327.0,321.0,345.0,289.0,293.0,271.0,215.0,240.0,258.0,304.8333333333333,286.576
2023-04-18,43,Tuesday,2004,1786.0,1758.0,2061.0,2227.0,2228.0,1934.0,1998.0,1680.0,1726.0,1933.0,1892.741935483871,2019.88
2023-04-18,48,Tuesday,2569,2186.0,3031.0,3792.0,3347.0,3183.0,3013.0,2534.0,2170.0,2761.0,3599.0,2657.830188679245,2633.924
2023-04-18,50,Tuesday,583,544.0,691.0,1083.0,809.0,764.0,609.0,629.0,533.0,621.0,742.0,621.52,606.696
2023-04-18,68,Tuesday,2614,2152.0,2550.0,3214.0,3261.0,3255.0,2930.0,2610.0,2230.0,2413.0,2894.0,2657.830188679245,2530.71
2023-04-18,70,Tuesday,650,682.0,634.0,390.0,621.0,670.0,595.0,646.0,686.0,535.0,332.0,621.52,695.256
2023-04-18,75,Tuesday,757,578.0,485.0,589.0,698.0,623.0,610.0,591.0,487.0,494.0,510.0,594.4590163934427,607.906
2023-04-18,79,Tuesday,1657,1299.0,3596.0,4993.0,3053.0,2279.0,1877.0,1496.0,1102.0,2838.0,4147.0,1624.8,1709.41
2023-04-18,87,Tuesday,520,383.0,494.0,616.0,753.0,711.0,586.0,502.0,391.0,432.0,514.0,512.8214285714286,512.494
2023-04-18,88,Tuesday,278,230.0,199.0,350.0,378.0,383.0,361.0,287.0,235.0,200.0,305.0,240.51898734177215,277.288
2023-04-18,90,Tuesday,1631,1325.0,1724.0,2458.0,2111.0,1863.0,1667.0,1496.0,1288.0,1446.0,1995.0,1624.8,1569.172
2023-04-18,100,Tuesday,1848,1645.0,1498.0,1652.0,1937.0,2183.0,2095.0,1820.0,1614.0,1336.0,1636.0,1892.741935483871,1847.438
2023-04-18,107,Tuesday,2385,1790.0,2086.0,3185.0,2774.0,2500.0,2204.0,2018.0,1503.0,1821.0,2262.0,1892.741935483871,2106.386
2023-04-18,113,Tuesday,1445,1206.0,1351.0,1924.0,1713.0,1566.0,1556.0,1356.0,1074.0,1150.0,1529.0,1340.3846153846155,1409.792
2023-04-18,114,Tuesday,1114,763.0,1719.0,2288.0,1646.0,1371.0,1209.0,1016.0,783.0,1423.0,2170.0,1074.325,980.064
2023-04-18,125,Tuesday,517,390.0,535.0,751.0,729.0,662.0,590.0,462.0,409.0,431.0,564.0,512.2,489.528
2023-04-18,132,Tuesday,6200,7021.0,6640.0,5247.0,5470.0,5625.0,5179.0,5699.0,5853.0,5483.0,3987.0,5540.658536585366,5782.436
2023-04-18,137,Tuesday,1193,976.0,911.0,1348.0,1418.0,1316.0,1155.0,1056.0,913.0,752.0,1027.0,1055.6382978723404,1004.932
2023-04-18,138,Tuesday,4425,4901.0,4071.0,2189.0,4076.0,4010.0,3971.0,3993.0,4491.0,3804.0,1624.0,3905.3478260869565,3995.592
2023-04-18,140,Tuesday,2723,2303.0,1244.0,1542.0,2250.0,2306.0,2319.0,2343.0,1943.0,1008.0,1316.0,2313.213333333333,2401.158
2023-04-18,141,Tuesday,2753,2413.0,2316.0,2966.0,2991.0,2677.0,2592.0,2424.0,2106.0,1923.0,2425.0,2345.718309859155,2455.498
2023-04-18,142,Tuesday,4283,3166.0,3478.0,4637.0,4273.0,3956.0,3868.0,3654.0,2776.0,2787.0,3534.0,3802.4897959183672,3641.606
2023-04-18,143,Tuesday,1398,1119.0,1048.0,1285.0,1334.0,1172.0,1167.0,1110.0,985.0,728.0,959.0,1134.8846153846155,1165.036
2023-04-18,144,Tuesday,679,535.0,1109.0,1498.0,1209.0,1012.0,883.0,706.0,629.0,1025.0,1431.0,760.9574468085107,695.924
2023-04-18,148,Tuesday,505,424.0,1856.0,2384.0,1350.0,1089.0,707.0,514.0,413.0,1553.0,2110.0,551.2931034482758,544.218
2023-04-18,151,Tuesday,948,829.0,873.0,974.0,1001.0,815.0,816.0,792.0,772.0,716.0,816.0,793.2045454545455,848.5
2023-04-18,158,Tuesday,637,538.0,1124.0,1472.0,1223.0,1056.0,836.0,681.0,503.0,880.0,1273.0,760.9574468085107,682.678
2023-04-18,161,Tuesday,6038,4854.0,3004.0,3796.0,5353.0,6202.0,6281.0,6049.0,4541.0,3192.0,4116.0,6101.705882352941,5780.688
2023-04-18,162,Tuesday,4671,3602.0,2632.0,3179.0,4015.0,4893.0,4468.0,4014.0,3501.0,2833.0,2602.0,4071.7966101694915,4193.492
2023-04-18,163,Tuesday,3748,3006.0,2488.0,2792.0,3345.0,3737.0,3655.0,3313.0,2605.0,2133.0,2779.0,3140.6666666666665,3450.98
2023-04-18,164,Tuesday,2573,1996.0,1964.0,2541.0,2808.0,3009.0,2816.0,2401.0,1963.0,2026.0,2393.0,2345.718309859155,2401.818
2023-04-18,166,Tuesday,634,538.0,501.0,557.0,653.0,637.0,572.0,475.0,459.0,354.0,384.0,512.2,513.506
2023-04-18,170,Tuesday,3734,2894.0,2185.0,3087.0,3781.0,3871.0,3699.0,3351.0,2676.0,2246.0,2343.0,3140.6666666666665,3453.242
2023-04-18,186,Tuesday,3729,3495.0,3385.0,3022.0,3818.0,3933.0,3804.0,3665.0,3921.0,3736.0,2775.0,3651.5555555555557,3762.424
2023-04-18,211,Tuesday,672,484.0,951.0,1313.0,1019.0,971.0,803.0,652.0,569.0,849.0,1228.0,523.0731707317074,619.986
2023-04-18,229,Tuesday,2301,1827.0,1613.0,2245.0,2332.0,2415.0,2280.0,2072.0,1550.0,1581.0,1870.0,2093.1392405063293,2140.932
2023-04-18,230,Tuesday,3571,2971.0,3318.0,3564.0,3688.0,3981.0,3951.0,3541.0,2823.0,3311.0,3742.0,3416.4,3508.878
2023-04-18,231,Tuesday,1618,1179.0,1148.0,1675.0,1893.0,1931.0,1649.0,1323.0,1029.0,991.0,1328.0,1340.3846153846155,1427.398
2023-04-18,233,Tuesday,1572,1277.0,1025.0,1327.0,1594.0,1604.0,1411.0,1317.0,1080.0,890.0,1024.0,1340.3846153846155,1389.988
2023-04-18,234,Tuesday,3225,2383.0,2434.0,3414.0,3347.0,3394.0,3299.0,2889.0,2117.0,2002.0,2985.0,2943.3548387096776,2906.882
2023-04-18,236,Tuesday,5899,4899.0,3129.0,4032.0,5331.0,5325.0,4913.0,4820.0,3937.0,2807.0,3246.0,5279.571428571428,5197.362
2023-04-18,237,Tuesday,6479,5182.0,3405.0,4472.0,5946.0,6247.0,5860.0,5508.0,4287.0,3132.0,3781.0,5540.658536585366,5810.662
2023-04-18,238,Tuesday,2426,2165.0,1969.0,2155.0,2432.0,2134.0,1954.0,2062.0,1937.0,1617.0,1626.0,2035.375,2063.178
2023-04-18,239,Tuesday,3087,2723.0,3066.0,3334.0,3454.0,3125.0,2907.0,2829.0,2360.0,2420.0,2982.0,2799.159090909091,2891.45
2023-04-18,246,Tuesday,1464,1162.0,1811.0,2428.0,2282.0,2515.0,2251.0,1874.0,1357.0,1651.0,2508.0,1773.9285714285713,1668.364
2023-04-18,249,Tuesday,1771,1350.0,2857.0,4037.0,2979.0,2364.0,2104.0,1679.0,1389.0,2175.0,3172.0,1624.8,1772.062
2023-04-18,261,Tuesday,505,474.0,491.0,677.0,692.0,721.0,626.0,501.0,540.0,519.0,647.0,512.8214285714286,544.34
2023-04-18,262,Tuesday,1633,1431.0,985.0,1391.0,1767.0,1644.0,1521.0,1445.0,1236.0,975.0,1156.0,1460.44,1527.966
2023-04-18,263,Tuesday,2033,1766.0,1921.0,2586.0,2405.0,2063.0,1830.0,1831.0,1580.0,1671.0,2105.0,1892.741935483871,1912.95
2023-04-19,13,Wednesday,832,671.0,518.0,371.0,502.0,682.0,838.0,756.0,638.0,490.0,367.0,760.9574468085107,722.934
2023-04-19,24,Wednesday,322,290.0,283.0,327.0,321.0,345.0,289.0,293.0,271.0,215.0,240.0,304.8333333333333,295.796
2023-04-19,43,Wednesday,1921,2004.0,1786.0,1758.0,2061.0,2227.0,2228.0,1934.0,1998.0,1680.0,1726.0,1913.625,2035.572
2023-04-19,48,Wednesday,3021,2569.0,2186.0,3031.0,3792.0,3347.0,3183.0,3013.0,2534.0,2170.0,2761.0,2943.3548387096776,2931.568
2023-04-19,50,Wednesday,655,583.0,544.0,691.0,1083.0,809.0,764.0,609.0,629.0,533.0,621.0,662.876923076923,666.136
2023-04-19,68,Wednesday,2865,2614.0,2152.0,2550.0,3214.0,3261.0,3255.0,2930.0,2610.0,2230.0,2413.0,2943.3548387096776,2899.132
2023-04-19,70,Wednesday,596,650.0,682.0,634.0,390.0,621.0,670.0,595.0,646.0,686.0,535.0,558.9047619047619,606.24
2023-04-19,75,Wednesday,747,757.0,578.0,485.0,589.0,698.0,623.0,610.0,591.0,487.0,494.0,621.52,641.504
2023-04-19,79,Wednesday,1851,1657.0,1299.0,3596.0,4993.0,3053.0,2279.0,1877.0,1496.0,1102.0,2838.0,1892.741935483871,1997.548
2023-04-19,87,Wednesday,617,520.0,383.0,494.0,616.0,753.0,711.0,586.0,502.0,391.0,432.0,662.876923076923,647.042
